DEBUG 2024-01-05 19:19:18,345 autoreload Waiting for apps ready_event.
DEBUG 2024-01-05 19:50:48,565 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 702) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(702,); alias=default
DEBUG 2024-01-05 19:50:48,573 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:50:48,579 utils (0.016) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,589 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 703 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(703,); alias=default
DEBUG 2024-01-05 19:50:48,596 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 703; args=(703,); alias=default
DEBUG 2024-01-05 19:50:48,604 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,610 utils (0.015) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:50:48,616 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,623 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,629 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:50:48,635 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,645 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 703) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(703,); alias=default
DEBUG 2024-01-05 19:50:48,654 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 703) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(703,); alias=default
DEBUG 2024-01-05 19:50:48,665 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 703) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(703,); alias=default
DEBUG 2024-01-05 19:50:48,674 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 703) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(703,); alias=default
DEBUG 2024-01-05 19:50:48,681 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:50:48,688 utils (0.015) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,698 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 704 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(704,); alias=default
DEBUG 2024-01-05 19:50:48,706 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 704; args=(704,); alias=default
DEBUG 2024-01-05 19:50:48,714 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,719 utils (0.015) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:50:48,726 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,732 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,737 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:50:48,743 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,751 utils (0.016) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 704) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(704,); alias=default
DEBUG 2024-01-05 19:50:48,760 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 704) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(704,); alias=default
DEBUG 2024-01-05 19:50:48,770 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 704) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(704,); alias=default
DEBUG 2024-01-05 19:50:48,778 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 704) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(704,); alias=default
DEBUG 2024-01-05 19:50:48,785 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:50:48,791 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,798 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 705 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(705,); alias=default
DEBUG 2024-01-05 19:50:48,806 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 705; args=(705,); alias=default
DEBUG 2024-01-05 19:50:48,811 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,817 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:50:48,824 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,831 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,837 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:50:48,843 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:50:48,852 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 705) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(705,); alias=default
